t,x,y,z,dt,dx,dy,velocity_ms
48.2761,6.667509078979492,60.24424362182617,0.0024634981527924,0.005000000000002558,-0.10688447952270508,0.01172637939453125,20.38557098500226
48.2846,6.477222919464111,60.26453399658203,0.002459987765178,0.008499999999997954,-0.19028615951538086,0.020290374755859375,20.283075910956185
48.2938,6.253839492797852,60.287357330322266,0.002455186098814,0.009199999999999875,-0.22338342666625977,0.022823333740234375,20.1790688520508
48.3033,6.024044513702393,60.31083297729492,0.0024502468295395,0.009500000000002728,-0.22979497909545898,0.02347564697265625,20.063479962785195
48.3125,5.800516605377197,60.33367156982422,0.0024454423692077,0.009199999999999875,-0.2235279083251953,0.022838592529296875,20.050406711734528
48.3173,5.69727897644043,60.34378433227539,0.0024430989287793,0.004800000000003024,-0.10323762893676758,0.010112762451171875,20.03918193756399
48.3262,5.518463611602783,60.36090087890625,0.0024389242753386,0.008899999999997021,-0.17881536483764648,0.017116546630859375,20.033496942764238
48.3352,5.336422443389893,60.37832260131836,0.0024346741847693,0.009000000000000341,-0.18204116821289062,0.017421722412109375,20.03371638224206
48.3456,5.127058982849121,60.39836120605469,0.0024297866038978,0.010399999999997078,-0.20936346054077148,0.020038604736328125,20.036600664229287
48.3503,5.033875942230225,60.40683364868164,0.0024274236056953,0.004699999999999704,-0.09318304061889648,0.008472442626953125,20.03432299255342
48.3595,4.854243278503418,60.42298126220703,0.002422792604193,0.009199999999999875,-0.17963266372680664,0.016147613525390625,20.03143405458767
48.3688,4.671184062957764,60.4394416809082,0.0024180735927075,0.009300000000003195,-0.1830592155456543,0.016460418701171875,20.02532670682056
48.3778,4.494508743286133,60.455326080322266,0.0024135187268257,0.009000000000000341,-0.17667531967163086,0.0158843994140625,20.010219276655192
48.3875,4.319462776184082,60.47023391723633,0.0024088828358799,0.009700000000002262,-0.17504596710205078,0.0149078369140625,19.97150236780152
48.3917,4.24368143081665,60.47662353515625,0.0024068667553365,0.004199999999997317,-0.07578134536743164,0.006389617919921875,19.92395216526466
48.4016,4.06547212600708,60.49165725708008,0.0024021253921091,0.009900000000001796,-0.1782093048095703,0.015033721923828125,19.88940280181638
48.411,3.897279500961304,60.50584411621094,0.0023976506199687,0.009399999999999409,-0.16819262504577592,0.014186859130859375,19.845238552375378
48.4196,3.7418019771575928,60.51851272583008,0.0023934810888022,0.008600000000001273,-0.15547752380371138,0.012668609619140625,19.810805494403766
48.4287,3.577620267868042,60.53146743774414,0.0023890465963631,0.009099999999996555,-0.16418170928955078,0.0129547119140625,19.76252267922692
48.4337,3.486917018890381,60.53862762451172,0.0023865965195,0.005000000000002558,-0.09070324897766113,0.007160186767578125,19.71337437495169
48.4428,3.324174165725708,60.55146408081055,0.0023822009097784,0.009099999999996555,-0.16274285316467285,0.012836456298828125,19.665835431912594
48.4528,3.143488645553589,60.56571960449219,0.0023773205466568,0.010000000000005116,-0.18068552017211914,0.014255523681640625,19.60425728547667
48.4619,2.969002723693848,60.57864761352539,0.0023729279637336,0.009099999999996555,-0.17448592185974077,0.012928009033203125,19.53337413731917
48.4711,2.7904884815216064,60.59176254272461,0.0023684746120125,0.009199999999999875,-0.17851424217224166,0.01311492919921875,19.457598318623027
48.4763,2.6909210681915283,60.59907531738281,0.002365990774706,0.005200000000002092,-0.09956741333007812,0.007312774658203125,19.378307070936934
48.4849,2.5242085456848145,60.61132049560547,0.0023618317209184,0.008600000000001273,-0.16671252250671387,0.01224517822265625,19.304460590456706
48.494,2.350125789642334,60.62397003173828,0.0023576091043651,0.009099999999996555,-0.17408275604248047,0.0126495361328125,19.22253230721064
48.5028,2.188117265701294,60.63504409790039,0.002354263793677,0.008800000000000807,-0.16200852394104004,0.011074066162109375,19.119981571801773
48.5119,2.0219409465789795,60.64640045166016,0.0023508321028202,0.009099999999996555,-0.16617631912231445,0.01135635375977273,18.979340663112215
48.517,1.928485870361328,60.65278625488281,0.0023489024024456,0.005100000000005878,-0.09345507621765159,0.006385803222649145,18.837623217024948
48.5259,1.765267252922058,60.663944244384766,0.0023455317132174,0.008899999999997021,-0.1632186174392698,0.011157989501953125,18.69885044436052
48.535,1.5948594808578491,60.67536926269531,0.0023423470556735,0.009099999999996555,-0.17040777206420898,0.011425018310546875,18.61455510593416
48.5448,1.4045045375823977,60.6875,0.0023397395852953,0.009800000000005582,-0.19035494327545144,0.0121307373046875,18.556545940757772
48.5545,1.2148807048797607,60.699588775634766,0.0023371421266347,0.009699999999995157,-0.18962383270263694,0.012088775634765625,18.501299818331063
48.559,1.1275230646133425,60.70515441894531,0.0023359453771263,0.0045000000000001705,-0.08735764026641823,0.005565643310546875,18.44411608448818
48.5688,0.938463032245636,60.71720123291016,0.0023333556018769,0.009800000000005582,-0.18906003236770652,0.012046813964850855,18.39596597082624
48.5772,0.7810500264167786,60.72675704956055,0.0023318459279835,0.008399999999994634,-0.15741300582885742,0.00955581665038352,18.355560356076584
48.5869,0.6020434498786926,60.73739242553711,0.0023304456844925,0.009700000000002262,-0.17900657653808594,0.0106353759765625,18.312912881016008
48.5963,0.4297288358211517,60.74762725830078,0.0023290980607271,0.009399999999999409,-0.17231461405754095,0.010234832763671875,18.27468803420193
48.6002,0.3564483225345611,60.7519760131836,0.002328525064513,0.003900000000001569,-0.07328051328659058,0.004348754882819605,18.264506027685062
48.6103,0.1707502454519271,60.76299285888672,0.0023270908277481,0.01010000000000133,-0.185698077082634,0.011016845703117895,18.31884815475994
48.6191,0.0048974798992276,60.772220611572266,0.0023266908247023,0.008800000000000807,-0.1658527655526995,0.009227752685546875,18.385090434802024
48.6282,-0.166590079665184,60.7817611694336,0.0023262773174792,0.009099999999996555,-0.17148755956441158,0.00954055786133523,18.4476975645032
48.638,-0.3511862456798553,60.792030334472656,0.0023258321452885,0.009799999999998477,-0.1845961660146713,0.010269165039055395,18.49279099769565
48.6421,-0.4297837018966675,60.7963981628418,0.0023256426211446,0.004100000000001103,-0.07859745621681219,0.004367828369140625,18.417525658040105
48.6518,-0.6070680022239685,60.806034088134766,0.0023253899998962,0.009700000000002262,-0.17728430032730103,0.00963592529296875,18.3358123800738
48.6612,-0.7726495265960693,60.814701080322266,0.0023254086263477,0.009399999999999409,-0.16558152437210083,0.0086669921875,18.2610078923736
48.6693,-0.9151391983032228,60.82216262817383,0.0023254244588315,0.008099999999998886,-0.14248967170715343,0.0074615478515625,18.183930581394364
48.6797,-1.0971943140029907,60.83169174194336,0.0023254449479281,0.010399999999997078,-0.18205511569976796,0.00952911376953125,18.09948650070992
48.6839,-1.1711082458496094,60.8355598449707,0.0023254533298313,0.004200000000004422,-0.07391393184661865,0.00386810302734375,18.0278134451175
48.6931,-1.3310667276382446,60.84360122680664,0.0023256910499185,0.009199999999999875,-0.15995848178863525,0.0080413818359375,17.957577209170402
48.7026,-1.4960322380065918,60.85175323486328,0.002326029818505,0.009499999999995623,-0.16496551036834717,0.008152008056640625,17.88212064183417
48.7115,-1.6504828929901123,60.85938262939453,0.0023263469338417,0.008900000000004127,-0.1544506549835205,0.00762939453125,17.810186963799296
48.7169,-1.7434056997299194,60.86397933959961,0.0023265378549695,0.005400000000001626,-0.09292280673980713,0.004596710205078125,17.797292502210247
48.7255,-1.8935880661010744,60.87139892578125,0.0023268461227416,0.008599999999994168,-0.150182366371155,0.007419586181640625,17.79130250640046
48.735,-2.058668851852417,60.8791389465332,0.0023270891979336,0.009500000000002728,-0.16508078575134255,0.007740020751953125,17.781662884909952
48.7448,-2.227857828140259,60.88703918457031,0.0023273308761417,0.009799999999998477,-0.1691889762878418,0.007900238037109375,17.775420661164823
48.7538,-2.385697841644287,60.894412994384766,0.0023275564890354,0.009000000000000341,-0.15784001350402832,0.007373809814453125,17.74361228837618
48.7588,-2.47242283821106,60.89846420288086,0.0023276803549379,0.005000000000002558,-0.0867249965667729,0.00405120849609375,17.69429233394438
48.7676,-2.6262624263763428,60.90557861328125,0.0023278780281543,0.008800000000000807,-0.15383958816528276,0.007114410400390625,17.638843473990978
48.7767,-2.786118745803833,60.912635803222656,0.0023279753513634,0.009099999999996555,-0.15985631942749023,0.00705718994140625,17.58405890592028
48.7864,-2.956971406936645,60.9201774597168,0.0023280796594917,0.009700000000002262,-0.17085266113281206,0.007541656494140625,17.529039681886335
48.7956,-3.120558738708496,60.92739486694336,0.0023281790781766,0.009199999999999875,-0.16358733177185103,0.0072174072265625,17.481030585501877
48.8047,-3.280582904815674,60.9344596862793,0.0023282766342163,0.009099999999996555,-0.16002416610717773,0.0070648193359375,17.439371905191912
48.8101,-3.3929357528686523,60.93916320800781,0.0023280284367501,0.005400000000001626,-0.11235284805297852,0.004703521728515625,17.395650451515845
48.8185,-3.5723464488983154,60.94664764404297,0.002327594673261,0.00840000000000174,-0.17941069602966309,0.00748443603515625,17.348386096904818
48.8279,-3.7703895568847656,60.95490646362305,0.0023271159734576,0.009399999999999409,-0.1980431079864502,0.008258819580078125,17.307622715196384
48.8375,-3.965997219085693,60.96303176879883,0.0023265990894287,0.009599999999998943,-0.1956076622009273,0.00812530517578125,17.258564632062456
48.8419,-4.0290207862854,60.96552658081055,0.0023262605536729,0.004400000000003956,-0.06302356719970748,0.00249481201171875,17.20800838540441
48.8515,-4.164384365081787,60.97088623046875,0.002325533889234,0.009599999999998943,-0.13536357879638672,0.005359649658203125,17.161272362003146
48.8607,-4.294914245605469,60.97605514526367,0.0023248330689966,0.009199999999999875,-0.13052988052368164,0.005168914794921875,17.104725917051
48.8695,-4.420399188995361,60.98102569580078,0.0023241594899445,0.008800000000000807,-0.12548494338989258,0.004970550537109375,17.06236993001814
48.8794,-4.568836688995361,60.986698150634766,0.0023229657672345,0.00989999999999469,-0.1484375,0.005672454833984375,17.03719707056925
48.8839,-4.640212535858154,60.98936462402344,0.0023222744930535,0.0045000000000001705,-0.07137584686279297,0.002666473388671875,16.99232222257163
48.8934,-4.789138317108154,60.994930267333984,0.0023208323400467,0.009500000000002728,-0.14892578125,0.005565643310546875,16.943173865823436
48.9028,-4.936282634735107,61.00042724609375,0.0023194074165076,0.009399999999999409,-0.14714431762695312,0.005496978759765625,16.891681169728027
48.9115,-5.071766376495361,61.0054931640625,0.0023180954158306,0.008699999999997488,-0.1354837417602539,0.00506591796875,16.845727427254566
48.9211,-5.242620944976807,61.0114860534668,0.0023152965586632,0.009600000000006048,-0.1708545684814453,0.005992889404296875,16.81006752021256
48.9255,-5.321791648864746,61.01424026489258,0.0023139305412769,0.004399999999996851,-0.07917070388793945,0.00275421142578125,16.784987556063438
48.9352,-5.495173931121826,61.02027130126953,0.0023109395988285,0.009700000000002262,-0.17338228225708008,0.006031036376953125,16.758386981512686
48.9446,-5.664927959442139,61.02617645263672,0.0023080115206539,0.009399999999999409,-0.1697540283203125,0.0059051513671875,16.72658055318949
48.954,-5.8263092041015625,61.03155517578125,0.0023044398985803,0.009399999999999409,-0.16138124465942383,0.00537872314453125,16.689436441547684
48.9584,-5.901058673858643,61.03396987915039,0.0023025218397378,0.004399999999996851,-0.07474946975708008,0.002414703369140625,16.654880846997354
48.9676,-6.055686473846436,61.0389518737793,0.0022985539399087,0.009199999999999875,-0.15462779998779386,0.00498199462890625,16.619313299812905
48.9766,-6.206024646759033,61.04380416870117,0.002294696168974,0.009000000000000341,-0.15033817291259677,0.004852294921875,16.582309256857386
48.9862,-6.365114212036133,61.04880142211914,0.0022901738993823,0.009599999999998943,-0.1590895652770996,0.00499725341796875,16.520920740061825
48.9955,-6.517321586608887,61.053348541259766,0.002285063965246,0.009300000000003195,-0.1522073745727539,0.004547119140625,16.455476379102667
49.0045,-6.664890766143799,61.05775833129883,0.0022801097948104,0.009000000000000341,-0.1475691795349121,0.0044097900390625,16.38579882283655
49.0097,-6.748976707458496,61.06026840209961,0.0022772869560867,0.005200000000002092,-0.08408594131469727,0.00251007080078125,16.313987227627095
49.0186,-6.895405292510986,61.06455993652344,0.002272171434015,0.008899999999997021,-0.14642858505249023,0.004291534423828125,16.23784807874881
49.0277,-7.044407844543457,61.068660736083984,0.0022663143463432,0.00910000000000366,-0.1490025520324707,0.004100799560546875,16.088567735307993
49.037,-7.197085380554199,61.07286071777344,0.0022603129036724,0.00929999999999609,-0.1526775360107422,0.004199981689453125,15.92620722592517
49.0464,-7.350680828094482,61.07708358764648,0.0022542753722518,0.009399999999999409,-0.1535954475402832,0.00422286987303977,15.773868698011034
49.0514,-7.433295249938965,61.07926940917969,0.002250786172226,0.005000000000002558,-0.08261442184448242,0.0021858215332102304,15.62973154559462
49.0599,-7.572416305541992,61.08277130126953,0.0022443844936788,0.008499999999997954,-0.13912105560302734,0.00350189208984375,15.643346808534401
49.0697,-7.730988025665283,61.086761474609375,0.0022370878141373,0.009799999999998477,-0.15857172012329102,0.00399017333984375,15.686797688926356
49.0793,-7.888191223144531,61.09072113037109,0.0022298542317003,0.009600000000006048,-0.15720319747924805,0.003959655761711645,15.729716670238156
49.0836,-7.954270839691162,61.09228897094727,0.0022265890147536,0.004299999999993531,-0.06607961654663086,0.0015678405761860859,15.769586702236309
49.0926,-8.089881896972656,61.09539413452149,0.0022196129430085,0.009000000000000341,-0.13561105728149414,0.00310516357421875,15.7948668619701
49.1025,-8.238818168640137,61.09880065917969,0.0022119516506791,0.009900000000001796,-0.14893627166748047,0.0034065246581960196,15.783530223611088
49.111,-8.367228507995605,61.10174179077149,0.0022053462453186,0.008499999999997954,-0.12841033935546875,0.0029411315918039804,15.768616906231848
49.1208,-8.520103454589844,61.10498046875,0.0021969540975987,0.009800000000005582,-0.15287494659423828,0.0032386779785085196,15.756795602323017
